site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 17AUG23 2017.6427 57988 1963 3   11.0    190  0.810014   5034366  1.076220   123  0.844621  0.0000 0.000701 0.000941 0.002870 -0.009206  0.015272 -0.062781  45.4447041802 -348.9975610512   123.84462
VERO 17AUG24 2017.6454 57989 1963 4   11.0    190  0.809525   5034366  1.077742   123  0.844637  0.0000 0.000706 0.000950 0.002919 -0.008301  0.001736 -0.064213  45.4447041939 -348.9975610575   123.84464
VERO 17AUG25 2017.6482 57990 1963 5   11.0    190  0.810853   5034366  1.078008   123  0.842296  0.0000 0.000718 0.000972 0.002982  0.017451 -0.001571 -0.032820  45.4447041963 -348.9975610405   123.84230
VERO 17AUG26 2017.6509 57991 1963 6   11.0    190  0.809616   5034366  1.076328   123  0.843138  0.0000 0.000702 0.000965 0.002931  0.002081 -0.001209 -0.034039  45.4447041811 -348.9975610563   123.84314
VERO 17AUG27 2017.6537 57992 1964 0   11.0    190  0.810985   5034366  1.079377   123  0.850619  0.0000 0.000709 0.000952 0.002938 -0.005761  0.026969 -0.066834  45.4447042086 -348.9975610388   123.85062
VERO 17AUG28 2017.6564 57993 1964 1   11.0    190  0.810863   5034366  1.079749   123  0.846002  0.0000 0.000727 0.000982 0.003064  0.015050  0.007952 -0.059839  45.4447042119 -348.9975610404   123.84600
VERO 17AUG29 2017.6591 57994 1964 2   11.0    190  0.810243   5034366  1.078031   123  0.843392  0.0000 0.000707 0.000943 0.002896 -0.003551  0.028538 -0.062933  45.4447041965 -348.9975610483   123.84339
VERO 17AUG30 2017.6619 57995 1964 3   11.0    190  0.810445   5034366  1.078533   123  0.846954  0.0000 0.000712 0.000964 0.002958 -0.011449  0.011265 -0.042089  45.4447042010 -348.9975610457   123.84695
VERO 17AUG31 2017.6646 57996 1964 4   11.0    190  0.809566   5034366  1.079710   123  0.851412  0.0000 0.000724 0.000990 0.002992 -0.015713  0.035812 -0.067246  45.4447042116 -348.9975610570   123.85141
VERO 17SEP01 2017.6674 57997 1964 5   11.0    190  0.811487   5034366  1.078792   123  0.849092  0.0000 0.000751 0.001024 0.003148  0.006444  0.056031 -0.056608  45.4447042033 -348.9975610324   123.84909
VERO 17SEP02 2017.6701 57998 1964 6   11.0    190  0.811394   5034366  1.077946   123  0.846240  0.0000 0.000728 0.000975 0.003037 -0.011813  0.014277 -0.057678  45.4447041957 -348.9975610336   123.84624
VERO 17SEP03 2017.6728 57999 1965 0   11.0    190  0.811019   5034366  1.077628   123  0.850773  0.0000 0.000716 0.000970 0.002946 -0.003182  0.025401 -0.063165  45.4447041928 -348.9975610384   123.85077
VERO 17SEP04 2017.6756 58000 1965 1   11.0    190  0.811639   5034366  1.076293   123  0.846928  0.0000 0.000722 0.000967 0.002961 -0.006072  0.015989 -0.063595  45.4447041808 -348.9975610305   123.84693
VERO 17SEP05 2017.6783 58001 1965 2   11.0    190  0.812753   5034366  1.077871   123  0.847204  0.0000 0.000716 0.000965 0.002972 -0.008395  0.021488 -0.034819  45.4447041950 -348.9975610162   123.84720
VERO 17SEP06 2017.6810 58002 1965 3   11.0    190  0.810574   5034366  1.076813   123  0.850327  0.0000 0.000699 0.000955 0.002898 -0.010086  0.024836 -0.040730  45.4447041855 -348.9975610441   123.85033
VERO 17SEP07 2017.6838 58003 1965 4   11.0    190  0.812501   5034366  1.077369   123  0.849751  0.0000 0.000737 0.000993 0.003130 -0.036041  0.058953 -0.091266  45.4447041905 -348.9975610194   123.84975
VERO 17SEP08 2017.6865 58004 1965 5   11.0    190  0.811920   5034366  1.077361   123  0.852296  0.0000 0.000703 0.000963 0.002916  0.011480  0.022720 -0.041921  45.4447041904 -348.9975610269   123.85230
VERO 17SEP09 2017.6893 58005 1965 6   11.0    190  0.812697   5034366  1.077144   123  0.854072  0.0000 0.000726 0.000973 0.003036 -0.017321  0.036402 -0.055983  45.4447041885 -348.9975610169   123.85407
VERO 17SEP10 2017.6920 58006 1966 0   11.0    190  0.809761   5034366  1.077927   123  0.858506  0.0000 0.000714 0.000965 0.002967 -0.014362  0.016993 -0.048691  45.4447041955 -348.9975610545   123.85851
VERO 17SEP11 2017.6947 58007 1966 1   11.0    190  0.810532   5034366  1.077659   123  0.852205  0.0000 0.000709 0.000953 0.002947 -0.006810 -0.010595 -0.064644  45.4447041931 -348.9975610446   123.85221
VERO 17SEP13 2017.7002 58009 1966 3   11.0    190  0.810855   5034366  1.077173   123  0.848691  0.0000 0.000712 0.000973 0.002972  0.007482  0.007128 -0.043241  45.4447041888 -348.9975610405   123.84869
VERO 17SEP15 2017.7057 58011 1966 5   11.0    190  0.810317   5034366  1.078008   123  0.860082  0.0000 0.000723 0.000982 0.003041  0.015424 -0.009034 -0.066982  45.4447041963 -348.9975610474   123.86008
VERO 17SEP16 2017.7084 58012 1966 6   11.0    190  0.809545   5034366  1.076026   123  0.851115  0.0000 0.000713 0.000955 0.002956 -0.009195 -0.001520 -0.053092  45.4447041784 -348.9975610572   123.85112
VERO 17SEP18 2017.7139 58014 1967 1   11.0    190  0.812297   5034366  1.077378   123  0.848068  0.0000 0.000713 0.000960 0.002943 -0.006747  0.014232 -0.069760  45.4447041906 -348.9975610221   123.84807
VERO 17SEP19 2017.7166 58015 1967 2   11.0    190  0.811630   5034366  1.076247   123  0.851517  0.0000 0.000958 0.001283 0.003942 -0.007109  0.083386 -0.035943  45.4447041804 -348.9975610306   123.85152
VERO 17SEP20 2017.7194 58016 1967 3   11.0    190  0.811346   5034366  1.077673   123  0.843606  0.0000 0.000702 0.000949 0.002903  0.003318  0.013880 -0.046821  45.4447041933 -348.9975610342   123.84361
VERO 17SEP21 2017.7221 58017 1967 4   11.0    190  0.812263   5034366  1.077759   123  0.845856  0.0000 0.000699 0.000944 0.002881 -0.000682  0.020141 -0.057557  45.4447041940 -348.9975610225   123.84586
VERO 17SEP22 2017.7248 58018 1967 5   11.0    190  0.811850   5034366  1.079392   123  0.844278  0.0000 0.000697 0.000941 0.002874 -0.018636  0.019086 -0.041982  45.4447042087 -348.9975610278   123.84428
VERO 17SEP23 2017.7276 58019 1967 6   11.0    190  0.811667   5034366  1.078774   123  0.841359  0.0000 0.000724 0.000976 0.003024 -0.015339 -0.005667 -0.056580  45.4447042032 -348.9975610301   123.84136
VERO 17SEP25 2017.7331 58021 1968 1   11.0    190  0.812020   5034366  1.079473   123  0.842315  0.0000 0.000709 0.000966 0.002914  0.000724  0.022887 -0.053542  45.4447042094 -348.9975610256   123.84231
VERO 17SEP26 2017.7358 58022 1968 2   11.0    190  0.811302   5034366  1.079432   123  0.843096  0.0000 0.000701 0.000951 0.002913  0.002760  0.009160 -0.059719  45.4447042091 -348.9975610348   123.84310
VERO 17SEP27 2017.7385 58023 1968 3   11.0    190  0.812147   5034366  1.078682   123  0.843684  0.0000 0.000702 0.000943 0.002889 -0.012148  0.018114 -0.050453  45.4447042023 -348.9975610240   123.84368
VERO 17SEP28 2017.7413 58024 1968 4   11.0    190  0.814255   5034366  1.078931   123  0.843717  0.0000 0.000699 0.000943 0.002880 -0.012890  0.020134 -0.058780  45.4447042046 -348.9975609970   123.84372
VERO 17SEP29 2017.7440 58025 1968 5   11.0    190  0.813613   5034366  1.079083   123  0.840606  0.0000 0.000702 0.000944 0.002900 -0.013840  0.015139 -0.066858  45.4447042059 -348.9975610052   123.84061
VERO 17SEP30 2017.7467 58026 1968 6   11.0    190  0.813829   5034366  1.079993   123  0.843766  0.0000 0.000702 0.000946 0.002899 -0.005393  0.031717 -0.067264  45.4447042141 -348.9975610025   123.84377
VERO 17OCT01 2017.7495 58027 1969 0   11.0    190  0.813059   5034366  1.079901   123  0.845607  0.0000 0.000698 0.000944 0.002876  0.000814  0.025242 -0.068236  45.4447042133 -348.9975610123   123.84561
VERO 17OCT02 2017.7522 58028 1969 1   11.0    190  0.812903   5034366  1.078592   123  0.840916  0.0000 0.000708 0.000949 0.002920 -0.012092  0.017406 -0.055035  45.4447042015 -348.9975610143   123.84092
VERO 17OCT03 2017.7550 58029 1969 2   11.0    190  0.811664   5034366  1.078976   123  0.847306  0.0000 0.000708 0.000961 0.002949 -0.006834  0.011466 -0.052246  45.4447042050 -348.9975610301   123.84731
VERO 17OCT04 2017.7577 58030 1969 3   11.0    190  0.814293   5034366  1.077373   123  0.843578  0.0000 0.000728 0.000975 0.002995 -0.023539  0.011543 -0.078131  45.4447041906 -348.9975609965   123.84358
VERO 17OCT05 2017.7604 58031 1969 4   11.0    190  0.812303   5034366  1.076880   123  0.846981  0.0000 0.000707 0.000955 0.002950 -0.003365  0.026345 -0.080756  45.4447041861 -348.9975610220   123.84698
VERO 17OCT06 2017.7632 58032 1969 5   11.0    190  0.811240   5034366  1.078338   123  0.853339  0.0000 0.000727 0.000991 0.003087  0.005292  0.000524 -0.071413  45.4447041992 -348.9975610356   123.85334
VERO 17OCT07 2017.7659 58033 1969 6   11.0    190  0.812303   5034366  1.078968   123  0.846968  0.0000 0.000704 0.000946 0.002901 -0.015564  0.025469 -0.061881  45.4447042049 -348.9975610220   123.84697
VERO 17OCT08 2017.7687 58034 1970 0   11.0    190  0.813062   5034366  1.079537   123  0.852161  0.0000 0.000702 0.000945 0.002888 -0.013428  0.021220 -0.058573  45.4447042100 -348.9975610123   123.85216
VERO 17OCT09 2017.7714 58035 1970 1   11.0    190  0.811520   5034366  1.078519   123  0.847420  0.0000 0.000700 0.000940 0.002875 -0.007184  0.020963 -0.065766  45.4447042009 -348.9975610320   123.84742
VERO 17OCT10 2017.7741 58036 1970 2   11.0    190  0.812953   5034366  1.079861   123  0.843707  0.0000 0.000703 0.000942 0.002896 -0.002032  0.030584 -0.050179  45.4447042129 -348.9975610137   123.84371
VERO 17OCT11 2017.7769 58037 1970 3   11.0    190  0.814361   5034366  1.079914   123  0.841049  0.0000 0.000701 0.000944 0.002891 -0.002528  0.022538 -0.061028  45.4447042134 -348.9975609957   123.84105
VERO 17OCT12 2017.7796 58038 1970 4   11.0    190  0.812835   5034366  1.080166   123  0.838914  0.0000 0.000703 0.000945 0.002908 -0.006390  0.026024 -0.075255  45.4447042157 -348.9975610152   123.83891
VERO 17OCT13 2017.7823 58039 1970 5   11.0    190  0.812633   5034366  1.080226   123  0.842279  0.0000 0.000698 0.000941 0.002871 -0.008926  0.027783 -0.039691  45.4447042162 -348.9975610178   123.84228
VERO 17OCT14 2017.7851 58040 1970 6   11.0    190  0.814249   5034366  1.079848   123  0.841232  0.0000 0.000698 0.000943 0.002876 -0.008800  0.008713 -0.040579  45.4447042128 -348.9975609971   123.84123
VERO 17OCT15 2017.7878 58041 1971 0   11.0    190  0.814354   5034366  1.079749   123  0.839072  0.0000 0.000700 0.000944 0.002888 -0.010637  0.016526 -0.056494  45.4447042119 -348.9975609958   123.83907
VERO 17OCT16 2017.7906 58042 1971 1   11.0    190  0.813869   5034366  1.080422   123  0.836342  0.0000 0.000700 0.000951 0.002894 -0.003907  0.017752 -0.056498  45.4447042180 -348.9975610020   123.83634
VERO 17OCT17 2017.7933 58043 1971 2   11.0    190  0.814134   5034366  1.079800   123  0.842881  0.0000 0.000704 0.000944 0.002902 -0.011199  0.030804 -0.062575  45.4447042124 -348.9975609986   123.84288
VERO 17OCT18 2017.7960 58044 1971 3   11.0    190  0.811827   5034366  1.078640   123  0.841811  0.0000 0.000701 0.000947 0.002894 -0.005615  0.017234 -0.053429  45.4447042020 -348.9975610281   123.84181
VERO 17OCT19 2017.7988 58045 1971 4   11.0    190  0.815705   5034366  1.079693   123  0.843024  0.0000 0.000708 0.000964 0.002913 -0.024845  0.012148 -0.050738  45.4447042114 -348.9975609785   123.84302
VERO 17OCT21 2017.8042 58047 1971 6   11.0    190  0.813428   5034366  1.077546   123  0.847930  0.0000 0.000702 0.000947 0.002902 -0.001852  0.009559 -0.059821  45.4447041921 -348.9975610076   123.84793
VERO 17OCT22 2017.8070 58048 1972 0   11.0    190  0.816724   5034366  1.076534   123  0.855810  0.0000 0.000725 0.000963 0.003019  0.008790  0.022418 -0.075604  45.4447041830 -348.9975609655   123.85581
VERO 17OCT23 2017.8097 58049 1972 1   11.0    190  0.814406   5034366  1.081118   123  0.847896  0.0000 0.000705 0.000945 0.002908 -0.010857  0.016385 -0.063780  45.4447042242 -348.9975609951   123.84790
VERO 17OCT24 2017.8125 58050 1972 2   11.0    190  0.813473   5034366  1.078049   123  0.847544  0.0000 0.000707 0.000949 0.002916 -0.018555  0.015329 -0.049285  45.4447041966 -348.9975610070   123.84754
VERO 17OCT25 2017.8152 58051 1972 3   11.0    190  0.814164   5034366  1.079637   123  0.839825  0.0000 0.000704 0.000944 0.002896 -0.012324  0.000763 -0.047117  45.4447042109 -348.9975609982   123.83983
VERO 17OCT27 2017.8207 58053 1972 5   11.0    190  0.814249   5034366  1.080374   123  0.841762  0.0000 0.000729 0.000982 0.003012 -0.005039  0.021040 -0.047901  45.4447042176 -348.9975609971   123.84176
VERO 17OCT28 2017.8234 58054 1972 6   11.0    190  0.814328   5034366  1.080540   123  0.843223  0.0000 0.000703 0.000944 0.002904 -0.001597  0.019299 -0.052813  45.4447042190 -348.9975609961   123.84322
VERO 17OCT29 2017.8261 58055 1973 0   11.0    190  0.816065   5034366  1.080014   123  0.844797  0.0000 0.000710 0.000960 0.002942 -0.023122  0.035610 -0.038987  45.4447042143 -348.9975609739   123.84480
VERO 17OCT31 2017.8316 58057 1973 2   11.0    190  0.814619   5034366  1.081116   123  0.840347  0.0000 0.000701 0.000947 0.002895 -0.007247  0.011846 -0.042770  45.4447042242 -348.9975609924   123.84035
VERO 17NOV01 2017.8344 58058 1973 3   11.0    190  0.813524   5034366  1.081300   123  0.841750  0.0000 0.000698 0.000943 0.002874 -0.011637  0.025454 -0.056702  45.4447042259 -348.9975610064   123.84175
VERO 17NOV02 2017.8371 58059 1973 4   11.0    190  0.814601   5034366  1.080454   123  0.845830  0.0000 0.000716 0.000978 0.002978  0.024137 -0.000407 -0.064875  45.4447042183 -348.9975609926   123.84583
VERO 17NOV03 2017.8398 58060 1973 5   11.0    190  0.814585   5034366  1.081099   123  0.845110  0.0000 0.000699 0.000942 0.002891  0.004119  0.007461 -0.064260  45.4447042241 -348.9975609928   123.84511
VERO 17NOV04 2017.8426 58061 1973 6   11.0    190  0.815956   5034366  1.080840   123  0.842693  0.0000 0.000704 0.000953 0.002927 -0.003748 -0.000341 -0.056813  45.4447042217 -348.9975609753   123.84269
VERO 17NOV05 2017.8453 58062 1974 0   11.0    190  0.816645   5034366  1.080356   123  0.852778  0.0000 0.000711 0.000965 0.002966 -0.010366 -0.010865 -0.046732  45.4447042174 -348.9975609665   123.85278
VERO 17NOV06 2017.8480 58063 1974 1   11.0    190  0.814138   5034366  1.082043   123  0.844828  0.0000 0.000706 0.000953 0.002936  0.006725  0.025585 -0.035291  45.4447042326 -348.9975609985   123.84483
VERO 17NOV07 2017.8508 58064 1974 2   11.0    190  0.815059   5034366  1.081537   123  0.847506  0.0000 0.000700 0.000945 0.002889 -0.002621  0.013811 -0.046772  45.4447042280 -348.9975609868   123.84751
VERO 17NOV08 2017.8535 58065 1974 3   11.0    190  0.815744   5034366  1.080002   123  0.839548  0.0000 0.000696 0.000940 0.002868  0.000662  0.008660 -0.061598  45.4447042142 -348.9975609780   123.83955
VERO 17NOV09 2017.8563 58066 1974 4   11.0    190  0.816215   5034366  1.081925   123  0.843011  0.0000 0.000708 0.000968 0.002929  0.003619  0.011221 -0.050893  45.4447042315 -348.9975609720   123.84301
VERO 17NOV10 2017.8590 58067 1974 5   11.0    190  0.816099   5034366  1.080693   123  0.844875  0.0000 0.000713 0.000977 0.002954 -0.005029  0.009312 -0.035907  45.4447042204 -348.9975609735   123.84487
VERO 17NOV11 2017.8617 58068 1974 6   11.0    190  0.815826   5034366  1.081957   123  0.842654  0.0000 0.000708 0.000965 0.002932 -0.035392  0.037034 -0.031214  45.4447042318 -348.9975609769   123.84265
VERO 17NOV12 2017.8645 58069 1975 0   11.0    190  0.815844   5034366  1.081904   123  0.846346  0.0000 0.000702 0.000953 0.002915 -0.008594  0.030422 -0.047921  45.4447042313 -348.9975609767   123.84635
VERO 17NOV13 2017.8672 58070 1975 1   11.0    190  0.816254   5034366  1.080567   123  0.854515  0.0000 0.000704 0.000952 0.002911 -0.010067  0.019348 -0.027859  45.4447042193 -348.9975609715   123.85452
VERO 17NOV14 2017.8700 58071 1975 2   11.0    190  0.815787   5034366  1.082311   123  0.839960  0.0000 0.000699 0.000947 0.002891 -0.002853  0.003310 -0.046555  45.4447042350 -348.9975609774   123.83996
VERO 17NOV15 2017.8727 58072 1975 3   11.0    190  0.818354   5034366  1.082469   123  0.840622  0.0000 0.000706 0.000955 0.002932 -0.016605  0.017665 -0.056402  45.4447042364 -348.9975609446   123.84062
VERO 17NOV16 2017.8754 58073 1975 4   11.0    190  0.814978   5034366  1.080846   123  0.837928  0.0000 0.000702 0.000954 0.002916 -0.017390  0.019418 -0.052297  45.4447042218 -348.9975609878   123.83793
VERO 17NOV17 2017.8782 58074 1975 5   11.0    190  0.815749   5034366  1.082500   123  0.834862  0.0000 0.000938 0.001230 0.003814  0.020755  0.085362 -0.055960  45.4447042367 -348.9975609779   123.83486
VERO 17NOV20 2017.8864 58077 1976 1   11.0    190  0.815329   5034366  1.081109   123  0.839458  0.0000 0.001076 0.001484 0.004519 -0.043580 -0.038515 -0.053702  45.4447042242 -348.9975609833   123.83946
VERO 17NOV21 2017.8891 58078 1976 2   11.0    190  0.815951   5034366  1.081520   123  0.839814  0.0000 0.000705 0.000951 0.002930 -0.010736  0.020307 -0.046672  45.4447042279 -348.9975609754   123.83981
VERO 17NOV22 2017.8919 58079 1976 3   11.0    190  0.815223   5034366  1.081613   123  0.840960  0.0000 0.000701 0.000955 0.002927 -0.011164  0.035705 -0.034183  45.4447042287 -348.9975609847   123.84096
VERO 17NOV23 2017.8946 58080 1976 4   11.0    190  0.815572   5034366  1.081516   123  0.840789  0.0000 0.000699 0.000946 0.002896  0.002741  0.015417 -0.043034  45.4447042278 -348.9975609802   123.84079
VERO 17NOV24 2017.8973 58081 1976 5   11.0    190  0.815251   5034366  1.081656   123  0.835939  0.0000 0.000706 0.000948 0.002930  0.002873  0.019412 -0.039243  45.4447042291 -348.9975609843   123.83594
VERO 17NOV25 2017.9001 58082 1976 6   11.0    190  0.817342   5034366  1.079273   123  0.847029  0.0000 0.000714 0.000962 0.002986 -0.002157  0.026765 -0.037567  45.4447042076 -348.9975609576   123.84703
VERO 17NOV26 2017.9028 58083 1977 0   11.0    190  0.815601   5034366  1.081951   123  0.836425  0.0000 0.000709 0.000961 0.002952  0.000617  0.010250 -0.054689  45.4447042317 -348.9975609798   123.83642
VERO 17NOV27 2017.9055 58084 1977 1   11.0    190  0.817215   5034366  1.080878   123  0.836616  0.0000 0.000704 0.000954 0.002919 -0.003767  0.027058 -0.038943  45.4447042221 -348.9975609592   123.83662
VERO 17NOV28 2017.9083 58085 1977 2   11.0    190  0.817304   5034366  1.081501   123  0.836799  0.0000 0.000704 0.000955 0.002925 -0.010835  0.028791 -0.026223  45.4447042277 -348.9975609581   123.83680
VERO 17NOV29 2017.9110 58086 1977 3   11.0    190  0.817261   5034366  1.077899   123  0.855601  0.0000 0.000724 0.000964 0.002974  0.008647 -0.010387 -0.019520  45.4447041953 -348.9975609586   123.85560
VERO 17NOV30 2017.9138 58087 1977 4   11.0    190  0.816148   5034366  1.081693   123  0.848547  0.0000 0.000736 0.000970 0.003028  0.020703  0.017450 -0.036802  45.4447042294 -348.9975609728   123.84855
VERO 17DEC01 2017.9165 58088 1977 5   11.0    190  0.815927   5034366  1.082122   123  0.844940  0.0000 0.000705 0.000945 0.002899 -0.000759  0.027187 -0.064308  45.4447042333 -348.9975609757   123.84494
VERO 17DEC02 2017.9192 58089 1977 6   11.0    190  0.816809   5034366  1.079664   123  0.843445  0.0000 0.000705 0.000950 0.002906 -0.004378  0.023379 -0.058900  45.4447042112 -348.9975609644   123.84344
