site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 20FEB15 2020.1232 58894 2092 6   11.5    730  0.855577   5103797  0.973567   604  0.828258  0.0000 0.000729 0.001037 0.003193 -0.012101  0.001363 -0.173486  46.0693828946 -348.4905533229   604.82826
SPER 20FEB16 2020.1259 58895 2093 0   11.5    730  0.854719   5103797  0.972812   604  0.824217  0.0000 0.000734 0.001037 0.003225 -0.030512 -0.008829 -0.183681  46.0693828878 -348.4905533340   604.82422
SPER 20FEB17 2020.1287 58896 2093 1   11.5    730  0.855622   5103797  0.971954   604  0.827157  0.0000 0.000734 0.001030 0.003196 -0.035826  0.020913 -0.176303  46.0693828801 -348.4905533223   604.82716
SPER 20FEB18 2020.1314 58897 2093 2   11.5    730  0.854148   5103797  0.975018   604  0.824495  0.0000 0.000726 0.001028 0.003155 -0.027957  0.002632 -0.158794  46.0693829076 -348.4905533414   604.82449
SPER 20FEB19 2020.1342 58898 2093 3   11.5    730  0.854294   5103797  0.975437   604  0.825526  0.0000 0.000737 0.001045 0.003253 -0.032279  0.022600 -0.176830  46.0693829114 -348.4905533395   604.82553
SPER 20FEB20 2020.1369 58899 2093 4   11.5    730  0.855593   5103797  0.974413   604  0.825753  0.0000 0.000742 0.001055 0.003285 -0.034411  0.017787 -0.161235  46.0693829022 -348.4905533227   604.82575
SPER 20FEB21 2020.1396 58900 2093 5   11.5    730  0.855603   5103797  0.976579   604  0.822224  0.0000 0.000745 0.001067 0.003311 -0.046593  0.009520 -0.159975  46.0693829217 -348.4905533226   604.82222
SPER 20FEB22 2020.1424 58901 2093 6   11.5    730  0.854467   5103797  0.975152   604  0.826220  0.0000 0.000728 0.001024 0.003171 -0.027251  0.003452 -0.171174  46.0693829088 -348.4905533373   604.82622
SPER 20FEB23 2020.1451 58902 2094 0   11.5    730  0.852845   5103797  0.978841   604  0.818838  0.0000 0.000725 0.001026 0.003156 -0.023464  0.010481 -0.158437  46.0693829420 -348.4905533582   604.81884
SPER 20FEB24 2020.1478 58903 2094 1   11.5    730  0.851871   5103797  0.977268   604  0.823017  0.0000 0.000731 0.001032 0.003191 -0.028332  0.014713 -0.166024  46.0693829279 -348.4905533708   604.82302
SPER 20FEB25 2020.1506 58904 2094 2   11.5    730  0.854116   5103797  0.972467   604  0.835349  0.0000 0.000730 0.001040 0.003221 -0.010697 -0.004861 -0.184682  46.0693828847 -348.4905533418   604.83535
SPER 20FEB26 2020.1533 58905 2094 3   11.5    730  0.855206   5103797  0.975491   604  0.835464  0.0000 0.000736 0.001048 0.003252 -0.010420 -0.013320 -0.183790  46.0693829119 -348.4905533277   604.83546
SPER 20FEB27 2020.1561 58906 2094 4   11.5    730  0.854991   5103797  0.974639   604  0.835672  0.0000 0.000735 0.001042 0.003223 -0.029981  0.003835 -0.182236  46.0693829042 -348.4905533305   604.83567
SPER 20FEB28 2020.1588 58907 2094 5   11.5    730  0.853571   5103797  0.976897   604  0.825873  0.0000 0.000732 0.001032 0.003192 -0.024146  0.007543 -0.166591  46.0693829245 -348.4905533488   604.82587
SPER 20FEB29 2020.1615 58908 2094 6   11.5    730  0.855049   5103797  0.974659   604  0.832643  0.0000 0.000730 0.001033 0.003182 -0.031632  0.020532 -0.168056  46.0693829044 -348.4905533297   604.83264
SPER 20MAR01 2020.1643 58909 2095 0   11.5    730  0.856945   5103797  0.973301   604  0.837412  0.0000 0.000730 0.001039 0.003211 -0.024549  0.009680 -0.187271  46.0693828922 -348.4905533052   604.83741
SPER 20MAR02 2020.1670 58910 2095 1   11.5    730  0.858190   5103797  0.971801   604  0.831350  0.0000 0.000731 0.001039 0.003202 -0.019990 -0.006478 -0.173204  46.0693828787 -348.4905532891   604.83135
SPER 20MAR03 2020.1697 58911 2095 2   11.5    730  0.856807   5103797  0.973644   604  0.830108  0.0000 0.000735 0.001045 0.003234 -0.024813  0.005182 -0.182596  46.0693828953 -348.4905533070   604.83011
SPER 20MAR04 2020.1725 58912 2095 3   11.5    730  0.855085   5103797  0.975215   604  0.827728  0.0000 0.000732 0.001031 0.003202 -0.029331  0.004908 -0.179375  46.0693829094 -348.4905533293   604.82773
SPER 20MAR05 2020.1752 58913 2095 4   11.5    730  0.855585   5103797  0.975302   604  0.836187  0.0000 0.000727 0.001034 0.003172 -0.031300  0.016950 -0.160829  46.0693829102 -348.4905533228   604.83619
SPER 20MAR06 2020.1780 58914 2095 5   11.5    730  0.855437   5103797  0.973029   604  0.833429  0.0000 0.000728 0.001039 0.003195 -0.024081  0.015270 -0.178358  46.0693828897 -348.4905533247   604.83343
SPER 20MAR07 2020.1807 58915 2095 6   11.5    730  0.855496   5103797  0.975931   604  0.830286  0.0000 0.000731 0.001036 0.003221 -0.028480  0.021519 -0.193813  46.0693829158 -348.4905533240   604.83029
SPER 20MAR08 2020.1834 58916 2096 0   11.5    730  0.856281   5103797  0.974807   604  0.826698  0.0000 0.000732 0.001031 0.003185 -0.021977  0.009859 -0.170469  46.0693829057 -348.4905533138   604.82670
SPER 20MAR09 2020.1862 58917 2096 1   11.5    730  0.855436   5103797  0.975809   604  0.829837  0.0000 0.000731 0.001035 0.003194 -0.018789  0.010468 -0.178769  46.0693829147 -348.4905533247   604.82984
SPER 20MAR10 2020.1889 58918 2096 2   11.5    730  0.857724   5103797  0.974959   604  0.827632  0.0000 0.000741 0.001047 0.003236 -0.006053 -0.004534 -0.175716  46.0693829071 -348.4905532952   604.82763
SPER 20MAR11 2020.1916 58919 2096 3   11.5    730  0.855916   5103797  0.975465   604  0.826771  0.0000 0.000745 0.001052 0.003244 -0.009138  0.013274 -0.165382  46.0693829116 -348.4905533185   604.82677
SPER 20MAR12 2020.1944 58920 2096 4   11.5    730  0.854591   5103797  0.975177   604  0.827049  0.0000 0.000746 0.001053 0.003283 -0.016582  0.017270 -0.193619  46.0693829091 -348.4905533356   604.82705
SPER 20MAR13 2020.1971 58921 2096 5   11.5    730  0.855082   5103797  0.976437   604  0.831646  0.0000 0.000743 0.001051 0.003243 -0.003651  0.019560 -0.170895  46.0693829204 -348.4905533293   604.83165
SPER 20MAR14 2020.1999 58922 2096 6   11.5    730  0.855028   5103797  0.973793   604  0.833631  0.0000 0.000742 0.001050 0.003227 -0.005796  0.012686 -0.165643  46.0693828966 -348.4905533300   604.83363
SPER 20MAR15 2020.2026 58923 2097 0   11.5    730  0.857461   5103797  0.976470   604  0.823995  0.0000 0.000742 0.001047 0.003240 -0.004491  0.009707 -0.181653  46.0693829207 -348.4905532986   604.82400
SPER 20MAR16 2020.2053 58924 2097 1   11.5    730  0.857445   5103797  0.976792   604  0.821367  0.0000 0.000743 0.001052 0.003230 -0.007302  0.008094 -0.164594  46.0693829236 -348.4905532988   604.82137
SPER 20MAR17 2020.2081 58925 2097 2   11.5    730  0.857744   5103797  0.976250   604  0.822879  0.0000 0.000742 0.001049 0.003231 -0.014591  0.008930 -0.168808  46.0693829187 -348.4905532949   604.82288
SPER 20MAR18 2020.2108 58926 2097 3   11.5    730  0.858757   5103797  0.977177   604  0.821778  0.0000 0.000742 0.001050 0.003240 -0.002931 -0.007903 -0.170583  46.0693829270 -348.4905532818   604.82178
SPER 20MAR19 2020.2136 58927 2097 4   11.5    730  0.858475   5103797  0.976450   604  0.824763  0.0000 0.000817 0.001133 0.003567  0.018399  0.022201 -0.161924  46.0693829205 -348.4905532855   604.82476
SPER 20MAR20 2020.2163 58928 2097 5   11.5    730  0.857589   5103797  0.977140   604  0.827198  0.0000 0.000779 0.001121 0.003465 -0.061342  0.017920 -0.197879  46.0693829267 -348.4905532969   604.82720
SPER 20MAR21 2020.2190 58929 2097 6   11.5    730  0.857386   5103797  0.977630   604  0.826507  0.0000 0.000764 0.001084 0.003357 -0.049743 -0.004756 -0.173892  46.0693829311 -348.4905532995   604.82651
SPER 20MAR22 2020.2218 58930 2098 0   11.5    730  0.858726   5103797  0.978208   604  0.829514  0.0000 0.000738 0.001048 0.003215 -0.009977  0.014967 -0.169125  46.0693829363 -348.4905532822   604.82951
SPER 20MAR23 2020.2245 58931 2098 1   11.5    730  0.859194   5103797  0.979295   604  0.825460  0.0000 0.000742 0.001053 0.003264  0.001829 -0.019671 -0.185623  46.0693829461 -348.4905532761   604.82546
SPER 20MAR24 2020.2272 58932 2098 2   11.5    730  0.860041   5103797  0.979758   604  0.830667  0.0000 0.000742 0.001048 0.003225 -0.001784  0.003014 -0.154806  46.0693829503 -348.4905532652   604.83067
SPER 20MAR25 2020.2300 58933 2098 3   11.5    730  0.857195   5103797  0.978809   604  0.829671  0.0000 0.000744 0.001060 0.003272  0.010293 -0.010548 -0.175441  46.0693829417 -348.4905533020   604.82967
SPER 20MAR26 2020.2327 58934 2098 4   11.5    730  0.857013   5103797  0.978047   604  0.833692  0.0000 0.000742 0.001048 0.003243  0.000873 -0.002803 -0.175326  46.0693829349 -348.4905533044   604.83369
SPER 20MAR27 2020.2355 58935 2098 5   11.5    730  0.856921   5103797  0.977042   604  0.828319  0.0000 0.000741 0.001048 0.003232 -0.005365  0.002503 -0.168143  46.0693829258 -348.4905533055   604.82832
SPER 20MAR28 2020.2382 58936 2098 6   11.5    730  0.856249   5103797  0.978371   604  0.828430  0.0000 0.000739 0.001047 0.003228  0.006721 -0.011137 -0.167056  46.0693829378 -348.4905533142   604.82843
SPER 20MAR29 2020.2409 58937 2099 0   11.5    730  0.857508   5103797  0.978341   604  0.829265  0.0000 0.000742 0.001055 0.003275  0.005176 -0.015790 -0.175002  46.0693829375 -348.4905532979   604.82926
SPER 20MAR30 2020.2437 58938 2099 1   11.5    730  0.858685   5103797  0.977007   604  0.832431  0.0000 0.000738 0.001051 0.003223  0.006712  0.003860 -0.143303  46.0693829255 -348.4905532827   604.83243
SPER 20MAR31 2020.2464 58939 2099 2   11.5    730  0.856575   5103797  0.978405   604  0.828956  0.0000 0.000747 0.001066 0.003289  0.006526  0.001159 -0.159573  46.0693829381 -348.4905533100   604.82896
SPER 20APR01 2020.2491 58940 2099 3   11.5    730  0.857278   5103797  0.977102   604  0.828751  0.0000 0.000745 0.001056 0.003281  0.010357 -0.004170 -0.173715  46.0693829264 -348.4905533009   604.82875
SPER 20APR02 2020.2519 58941 2099 4   11.5    730  0.858051   5103797  0.976043   604  0.833673  0.0000 0.000742 0.001058 0.003257  0.007095  0.011893 -0.157629  46.0693829168 -348.4905532909   604.83367
SPER 20APR03 2020.2546 58942 2099 5   11.5    730  0.858402   5103797  0.977690   604  0.831181  0.0000 0.000741 0.001058 0.003255  0.012505 -0.000623 -0.158633  46.0693829317 -348.4905532864   604.83118
SPER 20APR04 2020.2574 58943 2099 6   11.5    730  0.857577   5103797  0.977234   604  0.832149  0.0000 0.000740 0.001051 0.003230  0.009257  0.006369 -0.144016  46.0693829276 -348.4905532971   604.83215
SPER 20APR05 2020.2601 58944 2100 0   11.5    730  0.858942   5103797  0.977267   604  0.826224  0.0000 0.000743 0.001064 0.003246  0.003785  0.006168 -0.139935  46.0693829279 -348.4905532794   604.82622
SPER 20APR06 2020.2628 58945 2100 1   11.5    730  0.859748   5103797  0.979207   604  0.824941  0.0000 0.000741 0.001060 0.003233  0.015300  0.008035 -0.147082  46.0693829453 -348.4905532690   604.82494
SPER 20APR07 2020.2656 58946 2100 2   11.5    730  0.859982   5103797  0.978606   604  0.828327  0.0000 0.000739 0.001053 0.003210  0.010376  0.010566 -0.148064  46.0693829399 -348.4905532660   604.82833
SPER 20APR08 2020.2683 58947 2100 3   11.5    730  0.859399   5103797  0.979510   604  0.824963  0.0000 0.000742 0.001063 0.003230  0.013521  0.007269 -0.148693  46.0693829480 -348.4905532735   604.82496
SPER 20APR09 2020.2710 58948 2100 4   11.5    730  0.857964   5103797  0.979294   604  0.827296  0.0000 0.000737 0.001051 0.003194  0.008695  0.008577 -0.152448  46.0693829461 -348.4905532921   604.82730
SPER 20APR10 2020.2738 58949 2100 5   11.5    730  0.858373   5103797  0.978734   604  0.827537  0.0000 0.000740 0.001058 0.003211  0.009689  0.004794 -0.145620  46.0693829410 -348.4905532868   604.82754
SPER 20APR11 2020.2765 58950 2100 6   11.5    730  0.858076   5103797  0.980088   604  0.828948  0.0000 0.000742 0.001067 0.003221  0.014253  0.011007 -0.141316  46.0693829532 -348.4905532906   604.82895
SPER 20APR12 2020.2793 58951 2101 0   11.5    730  0.858119   5103797  0.979604   604  0.834238  0.0000 0.000765 0.001083 0.003293  0.017933  0.016976 -0.149709  46.0693829489 -348.4905532901   604.83424
SPER 20APR13 2020.2820 58952 2101 1   11.5    730  0.859168   5103797  0.978452   604  0.824719  0.0000 0.000765 0.001090 0.003313  0.026485  0.018282 -0.147074  46.0693829385 -348.4905532765   604.82472
SPER 20APR14 2020.2847 58953 2101 2   11.5    730  0.860254   5103797  0.978989   604  0.829597  0.0000 0.000743 0.001064 0.003238  0.014721 -0.013209 -0.155531  46.0693829434 -348.4905532625   604.82960
SPER 20APR15 2020.2875 58954 2101 3   11.5    730  0.859629   5103797  0.979118   604  0.829455  0.0000 0.000746 0.001058 0.003232  0.014871  0.008619 -0.161347  46.0693829445 -348.4905532705   604.82946
SPER 20APR16 2020.2902 58955 2101 4   11.5    730  0.859058   5103797  0.980003   604  0.824755  0.0000 0.000746 0.001072 0.003231  0.005583 -0.002439 -0.153789  46.0693829525 -348.4905532779   604.82476
SPER 20APR17 2020.2930 58956 2101 5   11.5    730  0.859596   5103797  0.980159   604  0.828173  0.0000 0.000745 0.001060 0.003230  0.017620 -0.005370 -0.149406  46.0693829539 -348.4905532710   604.82817
SPER 20APR18 2020.2957 58957 2101 6   11.5    730  0.859995   5103797  0.979648   604  0.823829  0.0000 0.000753 0.001075 0.003285  0.026542 -0.015312 -0.160800  46.0693829493 -348.4905532658   604.82383
SPER 20APR19 2020.2984 58958 2102 0   11.5    730  0.858783   5103797  0.977804   604  0.830445  0.0000 0.000748 0.001071 0.003242  0.014321 -0.002801 -0.157875  46.0693829327 -348.4905532815   604.83044
SPER 20APR20 2020.3012 58959 2102 1   11.5    730  0.860280   5103797  0.981169   604  0.833001  0.0000 0.000747 0.001049 0.003223  0.012754  0.006026 -0.166922  46.0693829630 -348.4905532621   604.83300
SPER 20APR21 2020.3039 58960 2102 2   11.5    730  0.858296   5103797  0.980196   604  0.829770  0.0000 0.000754 0.001069 0.003245  0.015711 -0.002412 -0.163340  46.0693829542 -348.4905532878   604.82977
SPER 20APR22 2020.3066 58961 2102 3   11.5    730  0.858891   5103797  0.979375   604  0.827095  0.0000 0.000747 0.001068 0.003200  0.014957 -0.009413 -0.149149  46.0693829468 -348.4905532801   604.82709
SPER 20APR23 2020.3094 58962 2102 4   11.5    730  0.858922   5103797  0.979656   604  0.828317  0.0000 0.000761 0.001085 0.003262  0.013579  0.005447 -0.173219  46.0693829493 -348.4905532797   604.82832
SPER 20APR24 2020.3121 58963 2102 5   11.5    730  0.858455   5103797  0.979137   604  0.827501  0.0000 0.000763 0.001089 0.003273  0.012672  0.020574 -0.169173  46.0693829447 -348.4905532857   604.82750
SPER 20APR25 2020.3149 58964 2102 6   11.5    730  0.861124   5103797  0.978703   604  0.834365  0.0000 0.000758 0.001073 0.003262  0.005295 -0.003755 -0.163122  46.0693829408 -348.4905532512   604.83437
SPER 20APR26 2020.3176 58965 2103 0   11.5    730  0.859206   5103797  0.978491   604  0.827298  0.0000 0.000750 0.001039 0.003217  0.003713  0.020732 -0.177977  46.0693829389 -348.4905532760   604.82730
SPER 20APR27 2020.3203 58966 2103 1   11.5    730  0.857746   5103797  0.980102   604  0.824679  0.0000 0.000752 0.001046 0.003205  0.006821  0.003997 -0.163126  46.0693829534 -348.4905532949   604.82468
SPER 20APR28 2020.3231 58967 2103 2   11.5    730  0.858912   5103797  0.977528   604  0.830701  0.0000 0.000751 0.001045 0.003205  0.007036 -0.006420 -0.156419  46.0693829302 -348.4905532798   604.83070
SPER 20APR29 2020.3258 58968 2103 3   11.5    730  0.860574   5103797  0.976985   604  0.834136  0.0000 0.000752 0.001044 0.003239  0.004034 -0.011047 -0.163231  46.0693829253 -348.4905532583   604.83414
SPER 20APR30 2020.3285 58969 2103 4   11.5    730  0.858852   5103797  0.978208   604  0.829790  0.0000 0.000749 0.001048 0.003224  0.002752  0.005122 -0.164532  46.0693829363 -348.4905532806   604.82979
SPER 20MAY01 2020.3313 58970 2103 5   11.5    730  0.859704   5103797  0.976151   604  0.833322  0.0000 0.000745 0.001040 0.003195 -0.000172 -0.013678 -0.159470  46.0693829178 -348.4905532696   604.83332
SPER 20MAY02 2020.3340 58971 2103 6   11.5    730  0.859577   5103797  0.977810   604  0.820695  0.0000 0.000752 0.001051 0.003242 -0.013855 -0.009964 -0.155240  46.0693829327 -348.4905532712   604.82069
SPER 20MAY03 2020.3368 58972 2104 0   11.5    730  0.858599   5103797  0.977360   604  0.821218  0.0000 0.000752 0.001047 0.003252 -0.024419  0.010786 -0.160611  46.0693829287 -348.4905532839   604.82122
SPER 20MAY04 2020.3395 58973 2104 1   11.5    730  0.860228   5103797  0.980218   604  0.819105  0.0000 0.000746 0.001039 0.003212  0.001116  0.009776 -0.165190  46.0693829544 -348.4905532628   604.81911
SPER 20MAY05 2020.3422 58974 2104 2   11.5    730  0.858731   5103797  0.978225   604  0.826598  0.0000 0.000766 0.001073 0.003326 -0.033364  0.010724 -0.147483  46.0693829365 -348.4905532821   604.82660
SPER 20MAY06 2020.3450 58975 2104 3   11.5    730  0.857117   5103797  0.979184   604  0.827796  0.0000 0.000753 0.001049 0.003267 -0.010182 -0.001121 -0.174122  46.0693829451 -348.4905533030   604.82780
SPER 20MAY07 2020.3477 58976 2104 4   11.5    730  0.858278   5103797  0.978851   604  0.817484  0.0000 0.000744 0.001037 0.003224  0.000369 -0.013025 -0.170854  46.0693829421 -348.4905532880   604.81748
SPER 20MAY08 2020.3504 58977 2104 5   11.5    730  0.859461   5103797  0.977379   604  0.825763  0.0000 0.000762 0.001077 0.003335  0.001684  0.012196 -0.185073  46.0693829289 -348.4905532727   604.82576
SPER 20MAY09 2020.3532 58978 2104 6   11.5    730  0.859632   5103797  0.979394   604  0.827092  0.0000 0.000764 0.001078 0.003361  0.010618  0.005834 -0.168306  46.0693829470 -348.4905532705   604.82709
SPER 20MAY10 2020.3559 58979 2105 0   11.5    730  0.858927   5103797  0.980298   604  0.824135  0.0000 0.000757 0.001073 0.003378  0.027405 -0.035126 -0.181608  46.0693829551 -348.4905532796   604.82413
SPER 20MAY11 2020.3587 58980 2105 1   11.5    730  0.858799   5103797  0.975431   604  0.827285  0.0000 0.000747 0.001041 0.003263  0.005157 -0.003386 -0.177840  46.0693829113 -348.4905532813   604.82728
SPER 20MAY12 2020.3614 58981 2105 2   11.5    730  0.859178   5103797  0.977976   604  0.829816  0.0000 0.000743 0.001043 0.003231 -0.008161 -0.012748 -0.165299  46.0693829342 -348.4905532764   604.82982
SPER 20MAY13 2020.3641 58982 2105 3   11.5    730  0.860145   5103797  0.978887   604  0.831381  0.0000 0.000749 0.001036 0.003245 -0.013862  0.009711 -0.165973  46.0693829424 -348.4905532639   604.83138
SPER 20MAY14 2020.3669 58983 2105 4   11.5    730  0.858872   5103797  0.979688   604  0.826843  0.0000 0.000767 0.001081 0.003380  0.000717  0.005500 -0.156627  46.0693829496 -348.4905532803   604.82684
SPER 20MAY15 2020.3696 58984 2105 5   11.5    730  0.859531   5103797  0.977667   604  0.826526  0.0000 0.000759 0.001078 0.003361  0.007541 -0.010111 -0.179791  46.0693829314 -348.4905532718   604.82653
SPER 20MAY16 2020.3723 58985 2105 6   11.5    730  0.858821   5103797  0.978242   604  0.825799  0.0000 0.000748 0.001044 0.003264 -0.027051  0.014513 -0.178141  46.0693829366 -348.4905532810   604.82580
SPER 20MAY17 2020.3751 58986 2106 0   11.5    730  0.859207   5103797  0.977806   604  0.821549  0.0000 0.000746 0.001042 0.003258  0.006078  0.002767 -0.150294  46.0693829327 -348.4905532760   604.82155
