site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 21JAN16 2021.0431 59230 2140 6   11.5   1972  0.111084   5081229 -0.082406  1093  0.672589  0.0000 0.000646 0.000841 0.002477  0.026426 -0.028489 -0.054413  45.8663337199 -348.4746024362  1093.67259
ASIA 21JAN17 2021.0459 59231 2141 0   11.5   1972  0.111848   5081229 -0.082543  1093  0.673481  0.0000 0.000652 0.000846 0.002495  0.021527 -0.041632 -0.053739  45.8663337187 -348.4746024264  1093.67348
ASIA 21JAN18 2021.0486 59232 2141 1   11.5   1972  0.110184   5081229 -0.083194  1093  0.671763  0.0000 0.000648 0.000846 0.002509  0.050868 -0.025890 -0.050221  45.8663337129 -348.4746024478  1093.67176
ASIA 21JAN19 2021.0513 59233 2141 2   11.5   1972  0.113899   5081229 -0.083256  1093  0.671866  0.0000 0.000646 0.000845 0.002516  0.043501 -0.044818 -0.050544  45.8663337123 -348.4746023999  1093.67187
ASIA 21JAN20 2021.0541 59234 2141 3   11.5   1972  0.111709   5081229 -0.083818  1093  0.676758  0.0000 0.000666 0.000871 0.002592  0.040599 -0.019670 -0.026120  45.8663337073 -348.4746024282  1093.67676
ASIA 21JAN21 2021.0568 59235 2141 4   11.5   1972  0.112753   5081229 -0.082270  1093  0.679846  0.0000 0.000663 0.000874 0.002583  0.011720 -0.015061 -0.051215  45.8663337212 -348.4746024147  1093.67985
ASIA 21JAN23 2021.0623 59237 2141 6   11.5   1972  0.109629   5081229 -0.084455  1093  0.679869  0.0000 0.000639 0.000839 0.002448  0.004253  0.012797 -0.006267  45.8663337015 -348.4746024549  1093.67987
ASIA 21JAN24 2021.0650 59238 2142 0   11.5   1972  0.111039   5081229 -0.081170  1093  0.687461  0.0000 0.000639 0.000838 0.002449  0.003343  0.012015 -0.009301  45.8663337311 -348.4746024368  1093.68746
ASIA 21JAN25 2021.0678 59239 2142 1   11.5   1972  0.112795   5081229 -0.081008  1093  0.679305  0.0000 0.000625 0.000834 0.002432  0.009050  0.000714 -0.011157  45.8663337325 -348.4746024142  1093.67930
ASIA 21JAN26 2021.0705 59240 2142 2   11.5   1972  0.112177   5081229 -0.083137  1093  0.674049  0.0000 0.000639 0.000835 0.002439  0.010341  0.019034 -0.010581  45.8663337134 -348.4746024221  1093.67405
ASIA 21JAN27 2021.0732 59241 2142 3   11.5   1972  0.111900   5081229 -0.082174  1093  0.675453  0.0000 0.000631 0.000826 0.002401  0.011607  0.009578 -0.039878  45.8663337220 -348.4746024257  1093.67545
ASIA 21JAN28 2021.0760 59242 2142 4   11.5   1972  0.110920   5081229 -0.080436  1093  0.677362  0.0000 0.000634 0.000833 0.002425  0.014938 -0.010291 -0.027591  45.8663337377 -348.4746024383  1093.67736
ASIA 21JAN29 2021.0787 59243 2142 5   11.5   1972  0.114311   5081229 -0.082421  1093  0.682744  0.0000 0.000645 0.000844 0.002474  0.015892  0.003200 -0.002337  45.8663337198 -348.4746023946  1093.68274
ASIA 21JAN30 2021.0815 59244 2142 6   11.5   1972  0.112764   5081229 -0.082894  1093  0.680515  0.0000 0.000640 0.000841 0.002457  0.004813  0.005973 -0.016345  45.8663337156 -348.4746024146  1093.68052
ASIA 21JAN31 2021.0842 59245 2143 0   11.5   1972  0.112040   5081229 -0.081920  1093  0.673235  0.0000 0.000634 0.000838 0.002457  0.014040  0.021589 -0.002397  45.8663337243 -348.4746024239  1093.67324
ASIA 21FEB01 2021.0869 59246 2143 1   11.5   1972  0.110525   5081229 -0.081727  1093  0.685709  0.0000 0.000627 0.000839 0.002449  0.014195  0.010852 -0.026082  45.8663337261 -348.4746024434  1093.68571
ASIA 21FEB02 2021.0897 59247 2143 2   11.5   1972  0.112488   5081229 -0.082150  1093  0.676631  0.0000 0.000634 0.000836 0.002452  0.005442  0.024805 -0.011484  45.8663337222 -348.4746024181  1093.67663
ASIA 21FEB03 2021.0924 59248 2143 3   11.5   1972  0.111470   5081229 -0.080540  1093  0.685509  0.0000 0.000627 0.000834 0.002449  0.010439  0.017482 -0.006251  45.8663337367 -348.4746024312  1093.68551
ASIA 21FEB04 2021.0951 59249 2143 4   11.5   1972  0.112304   5081229 -0.080503  1093  0.679139  0.0000 0.000642 0.000855 0.002493 -0.010057 -0.005488 -0.003386  45.8663337371 -348.4746024205  1093.67914
ASIA 21FEB05 2021.0979 59250 2143 5   11.5   1972  0.112971   5081229 -0.081142  1093  0.676012  0.0000 0.000642 0.000856 0.002511 -0.002474  0.000130 -0.014876  45.8663337313 -348.4746024119  1093.67601
ASIA 21FEB06 2021.1006 59251 2143 6   11.5   1972  0.111183   5081229 -0.081297  1093  0.678564  0.0000 0.000638 0.000834 0.002441  0.001416  0.019923 -0.022011  45.8663337299 -348.4746024349  1093.67856
ASIA 21FEB07 2021.1034 59252 2144 0   11.5   1972  0.111001   5081229 -0.082651  1093  0.682721  0.0000 0.000634 0.000841 0.002461 -0.004418  0.011003 -0.003243  45.8663337177 -348.4746024373  1093.68272
ASIA 21FEB08 2021.1061 59253 2144 1   11.5   1972  0.111791   5081229 -0.078864  1093  0.684611  0.0000 0.000635 0.000848 0.002496  0.014233 -0.010128  0.013743  45.8663337518 -348.4746024271  1093.68461
ASIA 21FEB09 2021.1088 59254 2144 2   11.5   1972  0.112560   5081229 -0.079966  1093  0.681187  0.0000 0.000633 0.000838 0.002463  0.012761 -0.011250  0.005636  45.8663337419 -348.4746024172  1093.68119
ASIA 21FEB10 2021.1116 59255 2144 3   11.5   1972  0.110701   5081229 -0.079817  1093  0.676458  0.0000 0.000633 0.000841 0.002480  0.000479 -0.001042  0.017293  45.8663337432 -348.4746024411  1093.67646
ASIA 21FEB11 2021.1143 59256 2144 4   11.5   1972  0.111187   5081229 -0.079491  1093  0.676802  0.0000 0.000627 0.000834 0.002451  0.013754 -0.001973 -0.001376  45.8663337462 -348.4746024349  1093.67680
ASIA 21FEB12 2021.1170 59257 2144 5   11.5   1972  0.112853   5081229 -0.078861  1093  0.670365  0.0000 0.000630 0.000832 0.002428  0.007174  0.012427 -0.035203  45.8663337518 -348.4746024134  1093.67037
ASIA 21FEB13 2021.1198 59258 2144 6   11.5   1972  0.112335   5081229 -0.079821  1093  0.671230  0.0000 0.000632 0.000831 0.002413  0.005275  0.003903 -0.043854  45.8663337432 -348.4746024201  1093.67123
ASIA 21FEB14 2021.1225 59259 2145 0   11.5   1972  0.113890   5081229 -0.080399  1093  0.667642  0.0000 0.000630 0.000826 0.002405  0.008139  0.004027 -0.024699  45.8663337380 -348.4746024001  1093.66764
ASIA 21FEB15 2021.1253 59260 2145 1   11.5   1972  0.113127   5081229 -0.079774  1093  0.667714  0.0000 0.000628 0.000823 0.002403  0.015304 -0.004226 -0.017055  45.8663337436 -348.4746024099  1093.66771
ASIA 21FEB16 2021.1280 59261 2145 2   11.5   1972  0.112860   5081229 -0.079805  1093  0.673084  0.0000 0.000636 0.000839 0.002452 -0.000436  0.002097 -0.032681  45.8663337434 -348.4746024133  1093.67308
ASIA 21FEB17 2021.1307 59262 2145 3   11.5   1972  0.112494   5081229 -0.078065  1093  0.672692  0.0000 0.000633 0.000834 0.002448  0.008828  0.008213 -0.012443  45.8663337590 -348.4746024180  1093.67269
ASIA 21FEB18 2021.1335 59263 2145 4   11.5   1972  0.114183   5081229 -0.078902  1093  0.675033  0.0000 0.000647 0.000851 0.002534  0.011375 -0.006096  0.020083  45.8663337515 -348.4746023963  1093.67503
ASIA 21FEB19 2021.1362 59264 2145 5   11.5   1972  0.112663   5081229 -0.079939  1093  0.675986  0.0000 0.000640 0.000849 0.002533  0.016025  0.009799  0.023341  45.8663337421 -348.4746024159  1093.67599
ASIA 21FEB20 2021.1389 59265 2145 6   11.5   1972  0.112090   5081229 -0.079641  1093  0.673505  0.0000 0.000633 0.000839 0.002466  0.014307 -0.007536  0.002114  45.8663337448 -348.4746024232  1093.67351
ASIA 21FEB21 2021.1417 59266 2146 0   11.5   1972  0.112051   5081229 -0.080172  1093  0.672147  0.0000 0.000630 0.000841 0.002459  0.000839  0.004863  0.020572  45.8663337400 -348.4746024237  1093.67215
ASIA 21FEB22 2021.1444 59267 2146 1   11.5   1972  0.112472   5081229 -0.081869  1093  0.670179  0.0000 0.000630 0.000835 0.002444  0.006234  0.002011 -0.005491  45.8663337248 -348.4746024183  1093.67018
ASIA 21FEB23 2021.1472 59268 2146 2   11.5   1972  0.113209   5081229 -0.080361  1093  0.665112  0.0000 0.000633 0.000838 0.002458  0.007855  0.004532 -0.003251  45.8663337383 -348.4746024088  1093.66511
ASIA 21FEB24 2021.1499 59269 2146 3   11.5   1972  0.114602   5081229 -0.079387  1093  0.665238  0.0000 0.000632 0.000841 0.002451  0.013038  0.005170 -0.012556  45.8663337471 -348.4746023909  1093.66524
ASIA 21FEB25 2021.1526 59270 2146 4   11.5   1972  0.113164   5081229 -0.080618  1093  0.667287  0.0000 0.000642 0.000857 0.002493  0.004013  0.001459 -0.015566  45.8663337360 -348.4746024094  1093.66729
ASIA 21FEB26 2021.1554 59271 2146 5   11.5   1972  0.113650   5081229 -0.079640  1093  0.670224  0.0000 0.000643 0.000880 0.002543  0.023529 -0.013333 -0.019074  45.8663337448 -348.4746024031  1093.67022
ASIA 21FEB27 2021.1581 59272 2146 6   11.5   1972  0.114046   5081229 -0.080090  1093  0.673196  0.0000 0.000656 0.000882 0.002571 -0.045389  0.005381 -0.033920  45.8663337408 -348.4746023981  1093.67320
ASIA 21FEB28 2021.1608 59273 2147 0   11.5   1972  0.113962   5081229 -0.079837  1093  0.673327  0.0000 0.000648 0.000869 0.002552 -0.020335  0.007159 -0.013937  45.8663337431 -348.4746023991  1093.67333
ASIA 21MAR01 2021.1636 59274 2147 1   11.5   1972  0.114128   5081229 -0.077873  1093  0.670012  0.0000 0.000649 0.000867 0.002556 -0.015991 -0.006882 -0.017208  45.8663337607 -348.4746023970  1093.67001
ASIA 21MAR02 2021.1663 59275 2147 2   11.5   1972  0.113893   5081229 -0.078582  1093  0.670100  0.0000 0.000635 0.000849 0.002489  0.034780 -0.000769  0.008984  45.8663337544 -348.4746024000  1093.67010
ASIA 21MAR03 2021.1691 59276 2147 3   11.5   1972  0.113030   5081229 -0.078840  1093  0.670882  0.0000 0.000633 0.000834 0.002444  0.012694  0.000981 -0.002374  45.8663337520 -348.4746024111  1093.67088
ASIA 21MAR04 2021.1718 59277 2147 4   11.5   1972  0.113741   5081229 -0.079305  1093  0.680770  0.0000 0.000638 0.000835 0.002462  0.008449  0.004524 -0.011636  45.8663337479 -348.4746024020  1093.68077
ASIA 21MAR05 2021.1745 59278 2147 5   11.5   1972  0.114885   5081229 -0.079250  1093  0.677972  0.0000 0.000652 0.000868 0.002531  0.055277  0.005153  0.000107  45.8663337483 -348.4746023872  1093.67797
ASIA 21MAR06 2021.1773 59279 2147 6   11.5   1972  0.112929   5081229 -0.080840  1093  0.675987  0.0000 0.000655 0.000863 0.002515  0.050762 -0.001963  0.008933  45.8663337340 -348.4746024124  1093.67599
ASIA 21MAR07 2021.1800 59280 2148 0   11.5   1972  0.113372   5081229 -0.079422  1093  0.676037  0.0000 0.000650 0.000857 0.002542  0.050427 -0.018578  0.004562  45.8663337468 -348.4746024067  1093.67604
ASIA 21MAR08 2021.1828 59281 2148 1   11.5   1972  0.114709   5081229 -0.080877  1093  0.682773  0.0000 0.000678 0.000864 0.002592  0.061959 -0.018734  0.000883  45.8663337337 -348.4746023895  1093.68277
ASIA 21MAR09 2021.1855 59282 2148 2   11.5   1972  0.115536   5081229 -0.079814  1093  0.679344  0.0000 0.000634 0.000839 0.002453  0.028272 -0.009340 -0.000162  45.8663337433 -348.4746023789  1093.67934
ASIA 21MAR10 2021.1882 59283 2148 3   11.5   1972  0.116881   5081229 -0.081648  1093  0.678774  0.0000 0.000633 0.000835 0.002442  0.022170  0.009432 -0.008150  45.8663337268 -348.4746023616  1093.67877
ASIA 21MAR11 2021.1910 59284 2148 4   11.5   1972  0.116422   5081229 -0.079879  1093  0.680264  0.0000 0.000646 0.000861 0.002518  0.012571 -0.004209 -0.002121  45.8663337427 -348.4746023675  1093.68026
ASIA 21MAR12 2021.1937 59285 2148 5   11.5   1972  0.116522   5081229 -0.079471  1093  0.683802  0.0000 0.000649 0.000863 0.002531  0.027022 -0.009531 -0.013805  45.8663337464 -348.4746023662  1093.68380
ASIA 21MAR13 2021.1964 59286 2148 6   11.5   1972  0.115566   5081229 -0.079617  1093  0.687883  0.0000 0.000638 0.000851 0.002509  0.021984  0.009652  0.021746  45.8663337450 -348.4746023785  1093.68788
ASIA 21MAR14 2021.1992 59287 2149 0   11.5   1972  0.114454   5081229 -0.077716  1093  0.682921  0.0000 0.000641 0.000850 0.002507  0.020699  0.000811  0.010670  45.8663337621 -348.4746023928  1093.68292
ASIA 21MAR15 2021.2019 59288 2149 1   11.5   1972  0.115267   5081229 -0.078533  1093  0.683796  0.0000 0.000636 0.000850 0.002486  0.020202 -0.001358  0.011196  45.8663337548 -348.4746023823  1093.68380
ASIA 21MAR16 2021.2047 59289 2149 2   11.5   1972  0.116984   5081229 -0.077225  1093  0.679127  0.0000 0.000634 0.000845 0.002460  0.016041  0.017153  0.009795  45.8663337666 -348.4746023602  1093.67913
ASIA 21MAR17 2021.2074 59290 2149 3   11.5   1972  0.113694   5081229 -0.078559  1093  0.677741  0.0000 0.000634 0.000841 0.002456  0.019078  0.017301  0.004152  45.8663337546 -348.4746024026  1093.67774
ASIA 21MAR18 2021.2101 59291 2149 4   11.5   1972  0.117741   5081229 -0.078637  1093  0.680072  0.0000 0.000648 0.000869 0.002554 -0.014682  0.008477  0.029713  45.8663337539 -348.4746023505  1093.68007
ASIA 21MAR19 2021.2129 59292 2149 5   11.5   1972  0.117848   5081229 -0.078004  1093  0.675984  0.0000 0.000636 0.000856 0.002493 -0.000224  0.015410  0.020918  45.8663337596 -348.4746023491  1093.67598
ASIA 21MAR20 2021.2156 59293 2149 6   11.5   1972  0.115752   5081229 -0.078248  1093  0.677312  0.0000 0.000632 0.000843 0.002446  0.022658  0.015401  0.020433  45.8663337574 -348.4746023761  1093.67731
ASIA 21MAR21 2021.2183 59294 2150 0   11.5   1972  0.115770   5081229 -0.078840  1093  0.683394  0.0000 0.000628 0.000854 0.002479  0.028917  0.018652 -0.000298  45.8663337520 -348.4746023758  1093.68339
ASIA 21MAR22 2021.2211 59295 2150 1   11.5   1972  0.115159   5081229 -0.079038  1093  0.689035  0.0000 0.000637 0.000857 0.002475  0.015582  0.009342  0.017233  45.8663337503 -348.4746023837  1093.68903
ASIA 21MAR23 2021.2238 59296 2150 2   11.5   1972  0.114972   5081229 -0.078603  1093  0.678568  0.0000 0.000633 0.000847 0.002452  0.014353  0.009928  0.016459  45.8663337542 -348.4746023861  1093.67857
ASIA 21MAR24 2021.2266 59297 2150 3   11.5   1972  0.117134   5081229 -0.077548  1093  0.676833  0.0000 0.000634 0.000846 0.002436  0.029896 -0.008532  0.014206  45.8663337637 -348.4746023583  1093.67683
ASIA 21MAR25 2021.2293 59298 2150 4   11.5   1972  0.116842   5081229 -0.078967  1093  0.678185  0.0000 0.000634 0.000849 0.002443  0.033415  0.014493  0.010504  45.8663337509 -348.4746023620  1093.67818
ASIA 21MAR26 2021.2320 59299 2150 5   11.5   1972  0.118180   5081229 -0.078781  1093  0.677169  0.0000 0.000634 0.000846 0.002450  0.033117  0.014107  0.011939  45.8663337526 -348.4746023448  1093.67717
ASIA 21MAR27 2021.2348 59300 2150 6   11.5   1972  0.117826   5081229 -0.078097  1093  0.674778  0.0000 0.000633 0.000840 0.002474  0.019932  0.022967  0.026000  45.8663337587 -348.4746023494  1093.67478
ASIA 21MAR28 2021.2375 59301 2151 0   11.5   1972  0.117075   5081229 -0.078628  1093  0.673875  0.0000 0.000624 0.000849 0.002451  0.026612  0.008644  0.001898  45.8663337539 -348.4746023590  1093.67388
ASIA 21MAR29 2021.2402 59302 2151 1   11.5   1972  0.118395   5081229 -0.077160  1093  0.671275  0.0000 0.000634 0.000849 0.002480  0.028606 -0.009781  0.010445  45.8663337671 -348.4746023420  1093.67128
ASIA 21MAR30 2021.2430 59303 2151 2   11.5   1972  0.117578   5081229 -0.076321  1093  0.672714  0.0000 0.000633 0.000853 0.002454  0.033886  0.009266  0.018355  45.8663337747 -348.4746023525  1093.67271
ASIA 21MAR31 2021.2457 59304 2151 3   11.5   1972  0.115687   5081229 -0.077933  1093  0.676640  0.0000 0.000622 0.000847 0.002424  0.026444  0.007008  0.007229  45.8663337602 -348.4746023769  1093.67664
ASIA 21APR01 2021.2485 59305 2151 4   11.5   1972  0.117223   5081229 -0.076178  1093  0.685953  0.0000 0.000648 0.000879 0.002543  0.057956 -0.011045  0.041554  45.8663337760 -348.4746023571  1093.68595
ASIA 21APR02 2021.2512 59306 2151 5   11.5   1972  0.117109   5081229 -0.078764  1093  0.680242  0.0000 0.000641 0.000863 0.002483  0.007249  0.005691  0.011344  45.8663337527 -348.4746023586  1093.68024
ASIA 21APR03 2021.2539 59307 2151 6   11.5   1972  0.115949   5081229 -0.079306  1093  0.683594  0.0000 0.000635 0.000861 0.002474  0.026190 -0.010157  0.015691  45.8663337478 -348.4746023735  1093.68359
ASIA 21APR04 2021.2567 59308 2152 0   11.5   1972  0.117431   5081229 -0.077213  1093  0.680974  0.0000 0.000626 0.000845 0.002430  0.012422 -0.020401  0.010792  45.8663337667 -348.4746023544  1093.68097
ASIA 21APR05 2021.2594 59309 2152 1   11.5   1972  0.115166   5081229 -0.077861  1093  0.683008  0.0000 0.000623 0.000848 0.002417  0.028773 -0.005368  0.011182  45.8663337608 -348.4746023836  1093.68301
ASIA 21APR06 2021.2621 59310 2152 2   11.5   1972  0.117421   5081229 -0.077217  1093  0.689616  0.0000 0.000636 0.000858 0.002461  0.013422  0.002246  0.015526  45.8663337666 -348.4746023546  1093.68962
ASIA 21APR07 2021.2649 59311 2152 3   11.5   1972  0.117656   5081229 -0.076763  1093  0.681028  0.0000 0.000633 0.000846 0.002417  0.037321 -0.007263 -0.005786  45.8663337707 -348.4746023515  1093.68103
ASIA 21APR08 2021.2676 59312 2152 4   11.5   1972  0.118055   5081229 -0.078573  1093  0.678005  0.0000 0.000647 0.000867 0.002457  0.022425  0.001755 -0.015647  45.8663337544 -348.4746023464  1093.67800
ASIA 21APR09 2021.2704 59313 2152 5   11.5   1972  0.118775   5081229 -0.077492  1093  0.675090  0.0000 0.000649 0.000872 0.002482  0.020303  0.004014 -0.004060  45.8663337642 -348.4746023371  1093.67509
ASIA 21APR10 2021.2731 59314 2152 6   11.5   1972  0.118207   5081229 -0.078257  1093  0.674788  0.0000 0.000627 0.000849 0.002436  0.033347 -0.004039  0.003597  45.8663337573 -348.4746023445  1093.67479
ASIA 21APR11 2021.2758 59315 2153 0   11.5   1972  0.118425   5081229 -0.077523  1093  0.678089  0.0000 0.000639 0.000855 0.002459  0.023599 -0.009004  0.014301  45.8663337639 -348.4746023416  1093.67809
ASIA 21APR12 2021.2786 59316 2153 1   11.5   1972  0.117766   5081229 -0.076152  1093  0.673488  0.0000 0.000654 0.000879 0.002549 -0.001400 -0.000916  0.033953  45.8663337762 -348.4746023501  1093.67349
ASIA 21APR13 2021.2813 59317 2153 2   11.5   1972  0.116803   5081229 -0.076872  1093  0.676465  0.0000 0.000649 0.000860 0.002514 -0.003679  0.014240  0.017505  45.8663337697 -348.4746023625  1093.67647
ASIA 21APR14 2021.2841 59318 2153 3   11.5   1972  0.118801   5081229 -0.075188  1093  0.675007  0.0000 0.000647 0.000863 0.002513 -0.001649 -0.006377  0.021058  45.8663337849 -348.4746023368  1093.67501
ASIA 21APR15 2021.2868 59319 2153 4   11.5   1972  0.118361   5081229 -0.076353  1093  0.674396  0.0000 0.000651 0.000869 0.002527  0.014556 -0.025915  0.007152  45.8663337744 -348.4746023425  1093.67440
ASIA 21APR16 2021.2895 59320 2153 5   11.5   1972  0.117754   5081229 -0.076000  1093  0.676775  0.0000 0.000646 0.000859 0.002486  0.010059 -0.013318  0.023861  45.8663337776 -348.4746023503  1093.67678
ASIA 21APR17 2021.2923 59321 2153 6   11.5   1972  0.117910   5081229 -0.076025  1093  0.681097  0.0000 0.000649 0.000871 0.002532  0.002833 -0.030548  0.033928  45.8663337774 -348.4746023483  1093.68110
ASIA 21APR18 2021.2950 59322 2154 0   11.5   1972  0.119102   5081229 -0.075307  1093  0.674967  0.0000 0.000649 0.000868 0.002534 -0.013508 -0.009374  0.022212  45.8663337838 -348.4746023329  1093.67497
ASIA 21APR19 2021.2977 59323 2154 1   11.5   1972  0.119499   5081229 -0.076405  1093  0.673457  0.0000 0.000663 0.000896 0.002585  0.001637 -0.002342 -0.003112  45.8663337739 -348.4746023278  1093.67346
ASIA 21APR20 2021.3005 59324 2154 2   11.5   1972  0.115513   5081229 -0.074638  1093  0.677273  0.0000 0.000643 0.000867 0.002537 -0.004709 -0.030173  0.038824  45.8663337898 -348.4746023791  1093.67727
ASIA 21APR21 2021.3032 59325 2154 3   11.5   1972  0.116139   5081229 -0.076436  1093  0.682108  0.0000 0.000648 0.000870 0.002538 -0.000540 -0.031064  0.023916  45.8663337737 -348.4746023711  1093.68211
ASIA 21APR22 2021.3060 59326 2154 4   11.5   1972  0.118118   5081229 -0.076017  1093  0.677820  0.0000 0.000661 0.000901 0.002617  0.015504 -0.029152  0.022837  45.8663337774 -348.4746023456  1093.67782
ASIA 21APR23 2021.3087 59327 2154 5   11.5   1972  0.116928   5081229 -0.074704  1093  0.677404  0.0000 0.000650 0.000888 0.002586  0.002231 -0.022960  0.039651  45.8663337892 -348.4746023609  1093.67740
ASIA 21APR24 2021.3114 59328 2154 6   11.5   1972  0.119410   5081229 -0.075883  1093  0.672400  0.0000 0.000638 0.000854 0.002471  0.019497 -0.000870 -0.006140  45.8663337786 -348.4746023289  1093.67240
