site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 22APR02 2022.2505 59671 2203 6   11.3  -1702 -0.485114   5013595  0.499890    71  0.353454  0.0000 0.000755 0.000980 0.002999  0.030506 -0.004852 -0.069293  45.2578063022 -348.7216897952    71.35345
BTAC 22APR03 2022.2533 59672 2204 0   11.3  -1702 -0.483883   5013595  0.501714    71  0.345397  0.0000 0.000753 0.000969 0.002972  0.032281 -0.012513 -0.066940  45.2578063186 -348.7216897796    71.34540
BTAC 22APR04 2022.2560 59673 2204 1   11.3  -1702 -0.484142   5013595  0.501114    71  0.347130  0.0000 0.000756 0.000970 0.002982  0.030261 -0.008979 -0.072966  45.2578063132 -348.7216897829    71.34713
BTAC 22APR06 2022.2615 59675 2204 3   11.3  -1702 -0.483839   5013595  0.502118    71  0.351497  0.0000 0.000757 0.000974 0.003001  0.017824 -0.000360 -0.080331  45.2578063222 -348.7216897790    71.35150
BTAC 22APR07 2022.2642 59676 2204 4   11.3  -1702 -0.482755   5013595  0.500280    71  0.353635  0.0000 0.000758 0.000962 0.003011  0.036858 -0.012898 -0.066548  45.2578063057 -348.7216897652    71.35363
BTAC 22APR08 2022.2669 59677 2204 5   11.3  -1702 -0.484435   5013595  0.499520    71  0.354963  0.0000 0.000776 0.000999 0.003102 -0.012003 -0.004818 -0.035717  45.2578062989 -348.7216897866    71.35496
BTAC 22APR09 2022.2697 59678 2204 6   11.3  -1702 -0.484189   5013595  0.499440    71  0.354455  0.0000 0.000758 0.000957 0.003000  0.036079 -0.003283 -0.057997  45.2578062982 -348.7216897834    71.35445
BTAC 22APR10 2022.2724 59679 2205 0   11.3  -1702 -0.481575   5013595  0.501657    71  0.344977  0.0000 0.000738 0.000948 0.002951  0.034984 -0.013898 -0.064746  45.2578063181 -348.7216897502    71.34498
BTAC 22APR11 2022.2752 59680 2205 1   11.3  -1702 -0.481835   5013595  0.503538    71  0.346643  0.0000 0.000774 0.001005 0.003091 -0.026554  0.009792 -0.064576  45.2578063350 -348.7216897535    71.34664
BTAC 22APR12 2022.2779 59681 2205 2   11.3  -1702 -0.481295   5013595  0.501162    71  0.350555  0.0000 0.000771 0.000992 0.003069  0.031478  0.008196 -0.078561  45.2578063136 -348.7216897466    71.35056
BTAC 22APR13 2022.2806 59682 2205 3   11.3  -1702 -0.483363   5013595  0.502590    71  0.346234  0.0000 0.000747 0.000971 0.003008  0.007781 -0.007734 -0.075940  45.2578063265 -348.7216897729    71.34623
BTAC 22APR14 2022.2834 59683 2205 4   11.3  -1702 -0.483137   5013595  0.502960    71  0.346333  0.0000 0.000759 0.000990 0.003027  0.032163  0.004028 -0.069827  45.2578063298 -348.7216897701    71.34633
BTAC 22APR15 2022.2861 59684 2205 5   11.3  -1702 -0.482880   5013595  0.504384    71  0.350648  0.0000 0.000777 0.000987 0.003092  0.021667  0.024924 -0.061709  45.2578063426 -348.7216897668    71.35065
BTAC 22APR16 2022.2888 59685 2205 6   11.3  -1702 -0.482327   5013595  0.503837    71  0.349575  0.0000 0.000884 0.001142 0.003487  0.088126 -0.042605 -0.080292  45.2578063377 -348.7216897597    71.34958
BTAC 22APR17 2022.2916 59686 2206 0   11.3  -1702 -0.480142   5013595  0.504840    71  0.348986  0.0000 0.000750 0.000956 0.002974  0.009816 -0.005079 -0.081432  45.2578063467 -348.7216897319    71.34899
BTAC 22APR18 2022.2943 59687 2206 1   11.3  -1702 -0.483078   5013595  0.503311    71  0.345917  0.0000 0.000749 0.000958 0.003010  0.000347 -0.000366 -0.077209  45.2578063330 -348.7216897693    71.34592
BTAC 22APR21 2022.3025 59690 2206 4   11.3  -1702 -0.481907   5013595  0.500732    71  0.354275  0.0000 0.000783 0.001013 0.003167  0.033076  0.022618 -0.106434  45.2578063098 -348.7216897544    71.35427
BTAC 22APR22 2022.3053 59691 2206 5   11.3  -1702 -0.481096   5013595  0.502397    71  0.356311  0.0000 0.000765 0.000981 0.003076  0.007209 -0.000060 -0.094234  45.2578063248 -348.7216897441    71.35631
BTAC 22APR23 2022.3080 59692 2206 6   11.3  -1702 -0.481583   5013595  0.501509    71  0.354106  0.0000 0.000739 0.000962 0.003038  0.011371  0.015735 -0.062386  45.2578063168 -348.7216897503    71.35411
BTAC 22APR24 2022.3107 59693 2207 0   11.3  -1702 -0.482302   5013595  0.502616    71  0.356727  0.0000 0.000753 0.000955 0.003011  0.014490  0.020593 -0.064954  45.2578063267 -348.7216897594    71.35673
BTAC 22APR25 2022.3135 59694 2207 1   11.3  -1702 -0.481699   5013595  0.502685    71  0.351158  0.0000 0.000742 0.000960 0.003015  0.033033 -0.021444 -0.093356  45.2578063274 -348.7216897517    71.35116
BTAC 22APR26 2022.3162 59695 2207 2   11.3  -1702 -0.483081   5013595  0.501968    71  0.351682  0.0000 0.000756 0.000965 0.003032 -0.003224  0.023248 -0.083021  45.2578063209 -348.7216897694    71.35168
BTAC 22APR27 2022.3190 59696 2207 3   11.3  -1702 -0.482246   5013595  0.503698    71  0.339378  0.0000 0.000823 0.001055 0.003338 -0.001047  0.012640 -0.045211  45.2578063365 -348.7216897587    71.33938
BTAC 22APR28 2022.3217 59697 2207 4   11.3  -1702 -0.483763   5013595  0.504277    71  0.346613  0.0000 0.000814 0.001068 0.003280 -0.001405  0.015648 -0.069371  45.2578063417 -348.7216897780    71.34661
BTAC 22APR29 2022.3244 59698 2207 5   11.3  -1702 -0.480761   5013595  0.503130    71  0.343483  0.0000 0.000780 0.000976 0.003049 -0.001320 -0.004697 -0.077880  45.2578063314 -348.7216897398    71.34348
BTAC 22APR30 2022.3272 59699 2207 6   11.3  -1702 -0.481137   5013595  0.503801    71  0.351051  0.0000 0.000749 0.000959 0.002993  0.032235 -0.002009 -0.090793  45.2578063374 -348.7216897446    71.35105
BTAC 22MAY01 2022.3299 59700 2208 0   11.3  -1702 -0.481701   5013595  0.499759    71  0.349398  0.0000 0.000747 0.000977 0.003047  0.017888  0.026012 -0.062703  45.2578063010 -348.7216897518    71.34940
BTAC 22MAY02 2022.3326 59701 2208 1   11.3  -1702 -0.484042   5013595  0.502069    71  0.352473  0.0000 0.000808 0.000998 0.003141  0.012296  0.028932 -0.091660  45.2578063218 -348.7216897816    71.35247
BTAC 22MAY03 2022.3354 59702 2208 2   11.3  -1702 -0.482736   5013595  0.501662    71  0.343092  0.0000 0.000794 0.001004 0.003117 -0.000266  0.017842 -0.088323  45.2578063181 -348.7216897649    71.34309
BTAC 22MAY04 2022.3381 59703 2208 3   11.3  -1702 -0.484480   5013595  0.504093    71  0.351217  0.0000 0.000797 0.001008 0.003159 -0.037259  0.026451 -0.080140  45.2578063400 -348.7216897872    71.35122
BTAC 22MAY05 2022.3409 59704 2208 4   11.3  -1702 -0.482741   5013595  0.503211    71  0.348223  0.0000 0.000757 0.001000 0.003089  0.019470  0.000197 -0.059372  45.2578063321 -348.7216897650    71.34822
BTAC 22MAY06 2022.3436 59705 2208 5   11.3  -1702 -0.481935   5013595  0.502296    71  0.347923  0.0000 0.000762 0.000968 0.003026  0.003272  0.019199 -0.072088  45.2578063239 -348.7216897547    71.34792
BTAC 22MAY07 2022.3463 59706 2208 6   11.3  -1702 -0.481593   5013595  0.500861    71  0.349809  0.0000 0.000749 0.000953 0.002954 -0.000130 -0.000555 -0.069430  45.2578063109 -348.7216897504    71.34981
