site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 20NOV18 2020.8816 59171 2132 3   12.2   1690  0.946510   5060498  0.883785    77  0.869961  0.0000 0.000675 0.000892 0.002636 -0.013773  0.009161  0.011860  45.6798234653 -347.7782958440    77.86996
TRVS 20NOV19 2020.8843 59172 2132 4   12.2   1690  0.945710   5060498  0.884315    77  0.874666  0.0000 0.000663 0.000877 0.002588  0.007835  0.010667 -0.002547  45.6798234701 -347.7782958543    77.87467
TRVS 20NOV20 2020.8871 59173 2132 5   12.2   1690  0.945457   5060498  0.885833    77  0.873615  0.0000 0.000692 0.000915 0.002726 -0.013785  0.001609  0.028023  45.6798234837 -347.7782958575    77.87362
TRVS 20NOV21 2020.8898 59174 2132 6   12.2   1690  0.946271   5060498  0.884568    77  0.870825  0.0000 0.000673 0.000887 0.002663 -0.011526  0.007014  0.039623  45.6798234724 -347.7782958471    77.87082
TRVS 20NOV22 2020.8925 59175 2133 0   12.2   1690  0.946095   5060498  0.884929    77  0.866929  0.0000 0.000662 0.000872 0.002592  0.004203 -0.016929 -0.003996  45.6798234756 -347.7782958493    77.86693
TRVS 20NOV23 2020.8953 59176 2133 1   12.2   1690  0.946121   5060498  0.884944    77  0.870415  0.0000 0.000679 0.000910 0.002675  0.004315  0.010714 -0.028374  45.6798234757 -347.7782958490    77.87042
TRVS 20NOV24 2020.8980 59177 2133 2   12.2   1690  0.946948   5060498  0.885053    77  0.868944  0.0000 0.000677 0.000902 0.002659  0.016942  0.017166 -0.015981  45.6798234767 -347.7782958384    77.86894
TRVS 20NOV25 2020.9008 59178 2133 3   12.2   1690  0.946342   5060498  0.886298    77  0.876099  0.0000 0.000665 0.000880 0.002596 -0.003748 -0.004386 -0.008044  45.6798234879 -347.7782958462    77.87610
TRVS 20NOV26 2020.9035 59179 2133 4   12.2   1690  0.945518   5060498  0.886174    77  0.877868  0.0000 0.000660 0.000874 0.002560  0.002061  0.013246 -0.017079  45.6798234868 -347.7782958567    77.87787
TRVS 20NOV27 2020.9062 59180 2133 5   12.2   1690  0.948212   5060498  0.883459    77  0.878329  0.0000 0.000662 0.000884 0.002602  0.008947 -0.008461 -0.011244  45.6798234624 -347.7782958222    77.87833
TRVS 20NOV28 2020.9090 59181 2133 6   12.2   1690  0.947049   5060498  0.883973    77  0.878147  0.0000 0.000676 0.000895 0.002628  0.007637  0.014139 -0.014633  45.6798234670 -347.7782958371    77.87815
TRVS 20NOV29 2020.9117 59182 2134 0   12.2   1690  0.947677   5060498  0.883497    77  0.874129  0.0000 0.000686 0.000917 0.002669  0.010695  0.014367 -0.034478  45.6798234627 -347.7782958290    77.87413
TRVS 20NOV30 2020.9144 59183 2134 1   12.2   1690  0.946829   5060498  0.884145    77  0.873226  0.0000 0.000670 0.000902 0.002633 -0.018255  0.014977 -0.008081  45.6798234686 -347.7782958399    77.87323
TRVS 20DEC02 2020.9199 59185 2134 3   12.2   1690  0.947714   5060498  0.885770    77  0.871016  0.0000 0.001149 0.001374 0.004331  0.098620 -0.070302 -0.028140  45.6798234832 -347.7782958286    77.87102
TRVS 20DEC03 2020.9227 59186 2134 4   12.2   1690  0.949703   5060498  0.882494    77  0.877292  0.0000 0.000672 0.000899 0.002689 -0.033333  0.024607 -0.008231  45.6798234537 -347.7782958030    77.87729
TRVS 20DEC04 2020.9254 59187 2134 5   12.2   1690  0.949580   5060498  0.884740    77  0.884012  0.0000 0.000661 0.000891 0.002602  0.014004 -0.003087 -0.027622  45.6798234739 -347.7782958046    77.88401
TRVS 20DEC05 2020.9281 59188 2134 6   12.2   1690  0.949530   5060498  0.886121    77  0.880703  0.0000 0.000663 0.000892 0.002609  0.013964  0.011394 -0.007822  45.6798234863 -347.7782958052    77.88070
