site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 15SEP26 2015.7344 57291 1863 6   10.6   2034  0.640626   5223503  0.822665  2258  0.014494  0.0500 0.000637 0.000828 0.002393 -0.013783  0.012745 -0.086532  47.1462308379 -349.3731748476  2258.01449
KRBG 15SEP27 2015.7372 57292 1864 0   10.6   2034  0.641306   5223503  0.821755  2258  0.012877  0.0500 0.000638 0.000831 0.002409 -0.000921  0.005429 -0.110216  47.1462308297 -349.3731748386  2258.01288
KRBG 15SEP28 2015.7399 57293 1864 1   10.6   2034  0.641061   5223503  0.822761  2258  0.007163  0.0500 0.000655 0.000842 0.002464 -0.003892  0.002261 -0.052570  47.1462308387 -349.3731748418  2258.00716
KRBG 15SEP29 2015.7426 57294 1864 2   10.6   2034  0.641627   5223503  0.823087  2258  0.005931  0.0500 0.000648 0.000853 0.002458 -0.020281  0.008578 -0.095288  47.1462308417 -349.3731748344  2258.00593
KRBG 15SEP30 2015.7454 57295 1864 3   10.6   2034  0.641260   5223503  0.823171  2258  0.004908  0.0500 0.000665 0.000861 0.002543 -0.029025  0.010553 -0.086597  47.1462308424 -349.3731748392  2258.00491
KRBG 15OCT01 2015.7481 57296 1864 4   10.6   2034  0.640601   5223503  0.822359  2258  0.007141  0.0500 0.000662 0.000860 0.002520 -0.030918  0.006076 -0.080310  47.1462308351 -349.3731748479  2258.00714
KRBG 15OCT02 2015.7509 57297 1864 5   10.6   2034  0.643139   5223503  0.821554  2258  0.014538  0.0500 0.000643 0.000833 0.002436 -0.006722 -0.000980 -0.097620  47.1462308279 -349.3731748145  2258.01454
KRBG 15OCT03 2015.7536 57298 1864 6   10.6   2034  0.642866   5223503  0.822915  2258  0.017152  0.0500 0.000647 0.000853 0.002513 -0.004200  0.006466 -0.080380  47.1462308401 -349.3731748180  2258.01715
KRBG 15OCT04 2015.7563 57299 1865 0   10.6   2034  0.641634   5223503  0.822472  2258  0.014488  0.0500 0.000649 0.000847 0.002509  0.005002 -0.008683 -0.102567  47.1462308361 -349.3731748343  2258.01449
KRBG 15OCT05 2015.7591 57300 1865 1   10.6   2034  0.640299   5223503  0.822409  2258  0.018097  0.0500 0.000642 0.000839 0.002468  0.001279  0.014962 -0.083160  47.1462308356 -349.3731748519  2258.01810
